Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
25563,952,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None
25564,954,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
25565,955,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
25566,956,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25567,960,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
25568,961,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,c,9430.0,0.0,0.0,0,0.0,0.0,None
25569,962,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,a,260.0,0.0,0.0,0,0.0,0.0,None
25570,964,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25571,965,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,110.0,0.0,0.0,0,0.0,0.0,None
25572,966,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,760.0,2.0,2008.0,0,0.0,0.0,None
25573,967,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
25574,969,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
25575,970,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25576,973,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
25577,974,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25578,975,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,9630.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25579,976,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,4180.0,0.0,0.0,0,0.0,0.0,None
25580,977,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25581,980,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,4420.0,9.0,2005.0,0,0.0,0.0,None
25582,983,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
25583,984,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,a,440.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25584,985,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25585,986,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
25586,988,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,30.0,11.0,2012.0,0,0.0,0.0,None
25587,989,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25588,991,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,1010.0,0.0,0.0,0,0.0,0.0,None
25589,992,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,2480.0,7.0,1990.0,0,0.0,0.0,None
25590,994,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25591,997,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25592,998,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25593,1000,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25594,1003,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
25595,1004,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,970.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25596,1005,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,6480.0,0.0,0.0,0,0.0,0.0,None
25597,1007,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,c,4180.0,9.0,2012.0,0,0.0,0.0,None
25598,1008,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,30.0,9.0,2010.0,0,0.0,0.0,None
25599,1009,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
25600,1010,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
25601,1011,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25602,1012,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
25603,1013,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25604,1014,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,210.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25605,1015,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25606,1016,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,c,550.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
25607,1019,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25608,1020,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,40.0,8.0,2015.0,0,0.0,0.0,None
25609,1022,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,1520.0,0.0,0.0,0,0.0,0.0,None
25610,1024,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,c,1990.0,1.0,2012.0,0,0.0,0.0,None
25611,1025,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,720.0,11.0,2009.0,0,0.0,0.0,None
25612,1026,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
25613,1027,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25614,1028,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,150.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25615,1031,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,a,590.0,5.0,2001.0,0,0.0,0.0,None
25616,1036,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,c,9560.0,0.0,0.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
25617,1037,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,150.0,0.0,0.0,0,0.0,0.0,None
25618,1038,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,a,17290.0,10.0,2013.0,0,0.0,0.0,None
25619,1039,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25620,1040,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
25621,1041,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25622,1042,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,3440.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25623,1044,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25624,1045,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,26990.0,12.0,2013.0,0,0.0,0.0,None
25625,1047,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,3750.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25626,1048,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
25627,1049,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25628,1050,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
25629,1051,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25630,1052,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,5080.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25631,1053,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,1710.0,7.0,2015.0,0,0.0,0.0,None
25632,1054,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,13190.0,0.0,0.0,1,45.0,2013.0,"Feb,May,Aug,Nov"
25633,1056,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,5350.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
25634,1057,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,3230.0,11.0,2011.0,0,0.0,0.0,None
25635,1058,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,180.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
25636,1059,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,a,3380.0,4.0,2013.0,0,0.0,0.0,None
25637,1060,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,3430.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25638,1061,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,8110.0,0.0,0.0,0,0.0,0.0,None
25639,1062,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
25640,1063,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,6250.0,0.0,0.0,0,0.0,0.0,None
25641,1064,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,420.0,0.0,0.0,0,0.0,0.0,None
25642,1065,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,1290.0,0.0,0.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
25643,1066,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,3350.0,0.0,0.0,0,0.0,0.0,None
25644,1067,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,12020.0,7.0,2009.0,0,0.0,0.0,None
25645,1068,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,5010.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
25646,1070,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,c,400.0,10.0,2008.0,0,0.0,0.0,None
25647,1071,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
25648,1072,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
25649,1073,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,1710.0,0.0,0.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
25650,1076,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,90.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
25651,1077,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
25652,1078,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,670.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25653,1079,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,16680.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25654,1080,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,2410.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25655,1083,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,11540.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25656,1084,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,190.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25657,1086,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25658,1087,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,2210.0,11.0,2011.0,0,0.0,0.0,None
25659,1088,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
25660,1089,2,2015-08-19,1.0,1,0,0,2015,8,19,34,d,a,5220.0,5.0,2009.0,0,0.0,0.0,None
25661,1091,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,9990.0,0.0,0.0,0,0.0,0.0,None
25662,1092,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25663,1094,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25664,1096,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,c,1130.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25665,1097,2,2015-08-19,1.0,1,0,1,2015,8,19,34,b,b,720.0,3.0,2002.0,0,0.0,0.0,None
25666,1099,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
25667,1100,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,540.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25668,1101,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,4060.0,9.0,2012.0,0,0.0,0.0,None
25669,1102,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25670,1103,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25671,1104,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25672,1105,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
25673,1106,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25674,1107,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25675,1109,2,2015-08-19,1.0,1,0,1,2015,8,19,34,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
25676,1111,2,2015-08-19,1.0,1,0,0,2015,8,19,34,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25677,1112,2,2015-08-19,1.0,1,0,0,2015,8,19,34,c,c,1880.0,4.0,2006.0,0,0.0,0.0,None
25678,1113,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,9260.0,0.0,0.0,0,0.0,0.0,None
25679,1114,2,2015-08-19,1.0,1,0,1,2015,8,19,34,a,c,870.0,0.0,0.0,0,0.0,0.0,None
25680,1115,2,2015-08-19,1.0,1,0,1,2015,8,19,34,d,c,5350.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
25681,1,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None
25682,3,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25683,7,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None
25684,8,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None
25685,9,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None
25686,10,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None
25687,11,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25688,12,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25689,13,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25690,14,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25691,15,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25692,16,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,3270.0,0.0,0.0,0,0.0,0.0,None
25693,19,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
25694,20,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25695,21,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
25696,22,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
25697,23,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None
25698,24,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25699,25,1,2015-08-18,1.0,1,0,0,2015,8,18,34,c,a,430.0,4.0,2003.0,0,0.0,0.0,None
25700,27,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
25701,29,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,2170.0,0.0,0.0,0,0.0,0.0,None
25702,30,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25703,31,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None
25704,32,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25705,33,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None
25706,35,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25707,36,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25708,38,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None
25709,39,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
25710,40,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
25711,41,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25712,42,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25713,43,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25714,45,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None
25715,46,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
25716,47,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
25717,48,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None
25718,49,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None
25719,50,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None
25720,51,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
25721,52,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
25722,53,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None
25723,56,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
25724,58,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
25725,61,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
25726,62,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,2050.0,0.0,0.0,0,0.0,0.0,None
25727,63,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
25728,64,1,2015-08-18,1.0,1,0,0,2015,8,18,34,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
25729,66,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25730,67,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,410.0,2.0,2006.0,0,0.0,0.0,None
25731,68,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
25732,69,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
25733,70,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,c,4840.0,0.0,0.0,0,0.0,0.0,None
25734,71,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
25735,72,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
25736,73,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None
25737,74,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,330.0,0.0,0.0,0,0.0,0.0,None
25738,75,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None
25739,76,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None
25740,77,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
25741,79,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,3320.0,0.0,0.0,0,0.0,0.0,None
25742,80,1,2015-08-18,1.0,1,0,1,2015,8,18,34,d,a,7910.0,0.0,0.0,0,0.0,0.0,None
25743,81,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25744,82,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
25745,83,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,2710.0,0.0,0.0,0,0.0,0.0,None
25746,84,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None
25747,86,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
25748,89,1,2015-08-18,1.0,1,0,1,2015,8,18,34,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
25749,90,1,2015-08-18,1.0,1,0,0,2015,8,18,34,a,a,330.0,11.0,2007.0,0,0.0,0.0,None
25750,91,1,2015-08-18,1.0,1,0,1,2015,8,18,34,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct"
